Income,House Price
1.7656,0.68
1.9688,0.539
2.1357,0.535
2.1136,0.573
1.9907,0.512
2.0921,0.614
1.9066,0.546
2.0174,0.637
1.7716,0.455
2.2885,0.75
3.4926,0.942
3.0375,1.263
3.3214,1.031
3.1406,1.0
2.7159,1.014
2.9167,0.839
2.0285,1.063
3.0667,0.758
3.9926,0.925
3.1667,1.264
2.6218,0.691
2.2937,0.723
2.1038,0.62
2.1681,0.666
4.3438,0.931
4.2917,1.042
2.0673,0.875
3.2386,1.125
4.5714,1.008
5.1728,1.075
3.1071,0.561
3.2019,1.125
2.2721,0.526
2.6477,0.435
2.8281,0.602
2.2895,0.62
4.9432,1.188
3.5486,1.48
4.3911,1.079
2.8788,0.855
3.1094,0.919
5.2134,0.974
3.8108,0.904
4.2396,0.906
2.6145,0.803
2.8125,0.702
3.5536,0.714
1.8385,0.675
3.0139,0.615
2.2333,0.61
2.6397,0.597
1.8529,0.672
3.0846,0.761
1.8606,0.567
1.4524,0.517
2.3523,0.591
1.3882,0.538
1.7596,1.208
2.9375,0.817
4.0909,0.928
1.4194,0.581
2.3256,0.568
2.5833,0.544
2.9936,0.606
3.3681,0.705
1.5433,0.504
1.3569,0.431
2.3466,0.534
1.5909,0.501
1.8839,0.463
2.625,0.974
2.395,0.941
2.4286,1.0
2.25,0.5
2.3889,0.532
1.3967,0.465
1.5313,0.438
2.13,0.508
3.2847,0.647
1.85,0.523
1.6607,0.421
2.2169,0.616
1.5727,0.548
3.5313,0.688
2.0595,0.607
2.4688,0.613
1.875,1.375
2.0221,0.522
0.4999,1.0
2.0976,0.477
3.05,2.25
2.9708,0.609
2.2167,0.485
2.0335,0.439
2.25,0.562
2.375,0.713
3.125,0.625
0.4999,0.735
3.9519,0.989
2.0208,0.725
4.35,0.683
2.575,0.736
2.2188,1.063
3.8333,0.926
3.25,1.375
2.2551,0.711
1.9141,1.432
4.0,1.663
2.8906,1.406
3.45,1.641
2.4423,1.023
1.939,1.003
3.5652,1.19
3.2216,0.935
2.5457,0.807
3.7667,0.95
1.3532,0.958
3.3929,1.083
1.6369,0.865
2.0417,0.788
1.4679,0.947
1.625,0.668
1.4676,0.65
1.5208,0.89
2.6181,1.089
1.3,0.697
2.7639,1.125
1.9833,1.115
2.1094,0.724
1.165,0.533
1.7446,1.094
2.3125,1.625
2.3558,1.347
1.8571,0.759
1.6607,0.778
2.1838,1.097
1.1912,0.6
1.75,0.64
1.6865,0.588
2.3179,0.575
4.3897,0.713
1.4767,0.62
2.0577,0.69
2.3083,0.602
1.6769,0.632
1.7273,0.582
1.2029,0.689
1.7083,0.773
1.7566,0.49
1.125,0.818
1.5455,0.55
3.2375,1.142
3.4187,2.005
1.8833,0.969
3.0466,0.973
3.125,0.934
1.375,0.55
2.5326,1.368
1.8704,0.885
1.6833,1.139
1.6164,0.778
1.7196,0.75
2.9934,1.342
2.7188,1.057
1.8692,0.938
4.0119,1.194
3.4514,1.0
1.9906,0.966
3.3531,0.908
2.1964,1.125
2.1953,0.75
2.9583,0.917
1.8417,0.847
4.125,1.125
1.5739,0.735
2.5625,1.092
4.0435,1.326
3.8831,1.321
3.375,1.031
3.4375,0.833
2.3125,0.679
2.1474,0.853
2.625,0.896
0.536,0.875
2.7188,0.481
2.5,0.592
3.6641,0.808
1.6833,0.4
3.625,2.0
1.7214,1.183
3.3036,0.783
2.5,0.641
2.1833,0.495
3.5962,0.859
2.6902,0.715
2.5074,0.664
2.1875,0.643
2.2992,0.702
1.5066,0.593
3.5536,1.057
2.2661,0.618
2.4757,0.856
1.7333,0.7
5.5179,0.675
3.4028,0.91
3.4643,0.851
2.1198,0.735
2.6765,0.476
1.7267,0.607
6.1946,2.761
4.9833,2.13
4.008,1.911
3.5568,1.845
4.81,1.919
3.5214,1.976
2.6036,1.621
2.4727,1.75
3.0795,1.615
5.0234,2.576
4.4485,2.619
6.3688,2.776
4.6635,2.301
4.4375,1.958
4.45,2.636
5.6184,3.169
3.1523,1.767
4.2639,2.933
5.997,2.287
4.1302,2.583
3.275,1.814
3.75,1.726
5.1145,2.199
6.0808,2.156
3.599,1.765
4.1964,1.859
4.2685,1.896
3.0583,1.603
4.1339,1.873
4.4875,2.227
4.6944,2.482
3.1349,2.302
6.2037,2.054
5.2661,3.149
6.1464,3.544
6.838,3.78
3.1607,2.006
4.5833,1.973
5.76,2.394
3.8,2.171
4.4375,1.915
4.4818,1.662
4.7932,1.663
3.3304,1.549
2.8214,1.583
3.35,1.476
4.2969,1.458
4.125,1.5
3.7566,1.467
2.6652,1.648
3.2865,1.333
2.8,1.443
1.6295,1.343
3.3214,1.313
2.6667,1.478
3.0132,1.426
4.2353,1.568
3.024,1.48
3.225,1.475
3.5104,1.409
3.2583,1.472
3.4,1.396
2.9519,1.409
3.6791,1.481
2.9205,1.431
2.1062,1.364
2.5313,1.361
3.4519,1.433
3.9,1.386
2.9219,1.379
1.4867,1.24
4.2538,1.543
2.2019,1.342
1.95,1.375
2.6429,1.431
3.6016,1.538
3.2284,1.571
2.525,1.637
3.6292,1.452
4.233,1.574
5.901,2.356
4.1724,2.116
3.9583,1.632
3.6548,1.803
5.2987,2.034
5.1668,1.874
4.3409,1.56
4.0301,1.543
2.7472,1.601
3.4,1.555
4.0556,1.825
4.26,1.894
4.1514,1.941
4.4773,1.731
4.0337,1.585
4.2708,2.182
4.8988,3.252
6.0891,2.701
3.0,1.724
3.6736,1.922
3.0526,1.833
4.2935,1.9
9.2873,4.318
6.8695,3.194
6.6458,2.855
7.0598,3.563
8.1248,3.74
7.5078,3.44
6.3911,3.017
6.4171,3.193
7.7464,4.746
8.8467,4.507
4.3047,1.521
3.4812,1.602
6.7248,3.772
8.1125,4.286
10.8805,5.00001
8.2159,3.762
7.0808,3.412
3.5714,1.52
5.5931,2.176
5.1408,2.229
5.3107,2.271
5.5608,2.267
2.7353,1.924
5.741,2.206
4.9323,2.237
4.9955,2.168
3.705,1.858
5.1296,1.959
4.8015,1.797
2.6193,1.723
3.5347,1.581
3.3603,1.424
4.8359,1.956
4.3839,2.046
4.175,2.096
5.0947,2.103
4.9485,2.171
4.2143,2.242
3.6989,2.086
3.8875,1.992
5.5792,2.184
5.749,2.38
4.6591,2.399
4.1492,1.957
5.1619,1.953
4.9688,2.169
5.1068,2.233
4.3333,2.329
5.5714,2.259
4.58,2.362
4.869,2.216
5.4065,2.438
7.8193,3.796
4.055,2.225
4.1042,2.521
5.5649,2.712
5.3847,3.292
8.176,3.084
5.6912,3.118
6.7415,3.482
5.634,3.205
10.9052,5.00001
8.203,4.454
8.1356,3.528
4.8316,2.373
3.7816,2.542
5.5433,3.325
4.6625,2.909
3.5497,2.613
5.0,2.58
9.6047,5.00001
7.167,3.571
6.0137,3.759
4.8333,2.772
6.3249,2.621
5.6392,2.715
5.5111,2.766
6.5146,2.776
6.8643,3.337
6.1288,3.5
6.1419,3.273
7.3252,3.337
3.2564,2.303
3.0347,2.545
8.565,5.00001
8.1714,5.00001
5.6149,2.731
3.2426,2.369
3.6231,1.933
8.7471,4.199
5.521,2.808
5.5126,2.484
4.6944,2.218
4.9676,2.219
4.1023,2.302
3.4091,1.688
4.8929,2.349
4.875,2.304
4.0077,2.29
8.8612,5.00001
8.6454,4.835
7.2772,4.772
3.0926,4.185
8.3841,4.722
3.3892,3.231
3.0977,2.64
2.9076,2.753
4.375,2.329
3.2404,2.304
6.2788,3.222
4.3458,4.075
2.8727,2.451
4.7926,4.544
3.2289,3.181
3.0321,2.4
3.6187,2.116
4.125,2.414
5.2801,2.123
3.8583,1.707
4.5417,2.389
2.3111,2.554
6.6537,2.676
5.0232,2.539
5.2939,2.442
6.0965,2.623
4.8164,2.411
6.155,2.573
5.9401,3.153
4.5167,3.19
5.2668,2.423
5.0325,2.382
2.5008,1.6
4.7583,2.586
6.5268,2.731
4.5484,2.399
2.7121,1.694
3.0187,1.546
3.4514,1.519
4.7228,1.838
4.0208,1.714
4.5833,1.772
4.5909,1.792
3.125,1.759
4.0792,1.651
3.9167,1.539
3.6384,1.593
5.5124,1.743
3.7,1.76
3.9833,1.625
3.5082,1.365
2.3584,1.576
3.0865,2.059
4.8958,1.737
3.7143,1.787
4.4688,1.825
4.095,1.84
3.725,1.782
5.6629,1.867
5.3767,2.33
4.4432,1.815
4.6827,1.838
4.5375,1.89
3.4013,1.765
3.9615,1.737
4.0057,1.727
4.0368,1.831
3.66,1.846
3.8083,1.838
3.325,1.782
4.5278,1.818
2.6299,1.707
3.9625,1.682
2.871,1.844
2.0699,1.83
2.5833,1.837
2.7714,1.857
2.585,1.454
3.4612,1.788
4.8703,1.851
2.875,1.686
2.825,1.686
4.2656,2.337
2.425,1.755
3.6618,1.873
3.6442,1.863
2.9803,1.915
4.0167,1.932
4.8194,1.813
3.6591,1.838
4.0049,1.9
4.8816,2.315
4.1121,2.292
3.6,1.646
3.5521,1.515
1.3594,1.583
4.775,1.795
3.0083,1.819
2.1518,1.616
4.1181,1.727
5.35,2.105
5.592,2.399
3.695,1.652
5.0818,1.868
3.6845,1.785
2.6667,1.724
2.375,1.777
3.7708,1.706
3.0833,1.791
4.1857,1.986
5.1586,2.374
1.0,1.875
5.6687,2.073
3.1563,1.764
4.2875,1.766
3.7143,1.757
2.9028,1.741
2.2679,1.5
2.8333,1.832
3.7663,1.603
3.025,1.543
1.8929,1.529
3.8,1.695
3.0125,1.817
2.0348,1.772
3.7455,1.596
2.9861,1.718
2.3182,1.712
2.8917,1.704
4.1445,1.764
2.9583,1.887
2.8784,1.949
3.1629,1.989
2.6696,1.851
3.0491,1.92
2.0968,1.625
2.2234,1.813
2.1,1.716
2.4375,1.763
2.4306,1.875
3.6875,2.119
3.625,1.813
2.8424,2.264
3.0395,1.913
4.1429,2.0
3.5164,2.172
1.9549,2.215
3.9792,1.938
3.338,2.225
2.2377,2.317
3.0221,2.901
2.2589,2.697
2.6165,2.308
3.1551,2.256
3.6745,3.355
3.3594,2.022
3.9099,2.675
3.8906,2.822
5.7143,3.824
3.6625,1.907
4.7171,2.379
3.0119,2.622
2.8021,2.246
4.1125,2.167
3.6007,2.618
3.5711,3.127
3.4013,2.86
2.9982,2.042
2.9327,2.402
3.3516,2.415
3.3906,2.238
2.4167,1.929
2.3333,3.647
3.8056,3.847
4.2989,3.647
6.3703,4.658
4.692,3.309
2.7379,1.815
3.0061,1.908
2.1449,1.653
2.4792,2.0
2.8208,2.385
3.6563,2.224
2.9728,1.902
3.3958,1.784
3.3125,1.864
1.9866,1.774
2.9228,1.773
2.5603,1.742
2.3056,2.0
2.5234,1.995
3.2596,1.918
3.9038,2.761
3.875,3.661
4.375,2.917
3.4449,2.929
5.451,3.418
5.9275,3.369
4.0347,3.536
3.4208,3.434
4.569,3.339
5.1496,3.65
6.1359,3.597
3.9028,3.679
4.1875,2.75
3.6641,3.861
2.2652,2.692
3.3545,2.215
3.2052,2.836
3.1929,2.652
5.1169,4.143
5.1584,4.447
2.7708,1.923
3.3177,3.094
3.7312,3.194
2.3851,1.941
2.3784,1.854
2.4107,1.844
2.2756,2.214
0.8198,3.25
2.7231,2.5
3.6128,2.25
3.6375,2.625
4.4122,2.823
2.4835,2.743
4.0764,3.25
3.5051,2.324
3.1106,2.094
5.1423,3.229
4.3542,4.179
4.1544,5.00001
2.773,1.405
4.125,2.265
2.9219,2.413
3.2448,2.212
2.1888,1.956
2.9688,2.021
3.5255,2.027
3.5,1.869
2.9735,2.2
2.9025,2.291
3.3864,1.974
2.8974,1.899
2.1974,0.938
1.3565,2.25
3.1667,2.02
5.2118,2.158
3.915,2.177
2.4375,2.554
2.6957,1.917
2.8646,2.211
3.8833,2.104
2.7118,2.817
3.892,2.929
2.5562,1.905
2.5842,2.308
3.0893,2.056
2.4667,1.922
2.7237,2.335
6.1142,2.563
3.1118,2.381
2.7375,2.349
2.5197,2.256
2.936,2.325
4.125,2.455
5.0,2.436
2.6709,2.155
2.4583,1.991
2.6364,2.711
2.2326,2.21
2.891,1.781
2.1977,1.542
2.2264,1.813
2.0192,1.583
3.0877,1.742
5.0929,2.25
3.7171,2.288
3.6875,2.464
4.5081,2.514
3.4583,2.532
2.2461,2.15
3.8081,2.867
3.6019,2.25
2.6238,2.1
4.375,2.861
2.6979,2.66
4.4464,3.531
11.2093,5.00001
3.2763,2.794
4.0474,3.797
4.1218,3.285
4.0391,3.375
3.7105,2.726
3.2386,2.773
4.3333,2.613
4.1875,3.093
3.1478,2.737
4.475,3.148
4.4423,2.804
4.3839,2.991
2.875,2.271
3.9886,1.992
4.6731,2.241
4.1597,2.016
4.1319,2.037
4.3462,2.221
4.9643,2.361
5.5675,2.159
4.185,2.092
4.7,2.236
4.8646,2.132
5.0282,1.954
5.5209,2.033
4.3261,2.067
5.1265,2.11
4.6607,1.998
2.9389,2.132
5.0623,2.464
4.4271,2.051
3.5333,1.968
4.3194,1.97
3.8247,2.087
3.7313,1.898
4.3571,1.998
3.225,2.053
4.5125,2.003
4.1806,2.09
4.0924,1.884
4.5648,1.937
2.2304,2.038
4.2344,2.625
3.7049,2.275
5.3028,2.292
4.2865,2.211
4.1304,2.291
5.0796,2.283
4.0,2.247
2.6437,1.95
4.9102,2.072
2.8701,1.911
3.6905,1.798
3.1106,1.706
3.5313,2.118
2.9511,2.039
3.8516,2.069
4.8295,2.121
2.625,1.923
4.2143,2.454
4.2083,2.403
4.175,1.909
4.0789,1.967
5.4548,2.014
3.9615,1.836
4.433,2.351
4.8264,2.51
2.5739,2.392
3.9632,2.403
4.675,2.225
4.3654,2.238
3.0187,2.177
2.9974,1.788
5.2149,2.019
5.015,2.209
3.7798,2.584
5.8798,2.705
4.1359,2.552
4.0313,2.993
5.6345,2.282
4.7125,2.509
5.0462,2.277
4.8333,2.254
2.8039,2.275
5.6407,2.515
5.6356,2.413
6.1074,2.586
4.0909,2.329
3.3534,1.805
3.6296,1.609
5.4527,2.271
5.7613,2.358
5.5709,2.448
8.4438,3.9
9.6465,5.00001
6.9223,3.384
5.0025,2.349
6.7785,3.361
2.5797,1.835
2.754,1.798
3.2297,1.5
2.6159,1.823
5.0483,2.21
4.1181,1.904
3.1818,2.08
3.5,2.237
4.1111,2.156
4.5568,2.015
5.223,2.092
5.1463,2.202
4.233,2.213
4.8125,2.667
3.8839,2.249
3.3125,2.228
2.85,1.875
5.6159,3.405
5.0309,2.448
6.4044,3.331
5.5101,2.674
5.5191,2.458
4.1154,2.464
4.3125,2.101
2.8312,2.139
5.1529,2.596
6.6689,4.33
6.0094,2.456
5.6163,2.484
5.1641,2.634
4.4167,2.473
4.925,2.403
5.2016,2.43
7.642,3.749
5.5798,3.382
7.7846,4.09
6.5304,4.398
6.0928,3.273
6.2064,3.349
4.2009,2.713
3.8819,3.289
3.0404,2.628
6.8482,3.083
6.7977,3.897
7.4918,3.676
8.3912,4.19
4.0,2.785
4.9102,3.191
6.8107,3.674
6.0192,3.477
7.457,3.927
7.9814,4.099
3.1875,5.00001
5.6327,5.00001
5.4847,2.96
4.1656,3.131
6.0794,3.385
10.9201,5.00001
8.4196,4.507
6.7694,3.697
6.14,3.619
10.5511,4.831
4.8984,3.117
4.8036,2.953
3.1885,2.19
3.675,2.131
3.6534,2.16
3.1923,2.218
3.855,2.438
6.1274,3.159
5.0605,3.11
5.4088,4.573
3.0943,1.745
3.1887,1.893
5.6738,4.436
2.8528,4.25
7.8392,5.00001
7.1322,5.00001
3.2154,2.596
5.17,3.354
3.6141,2.906
5.4609,5.00001
8.7172,5.00001
6.4958,5.00001
7.139,4.24
13.4196,5.00001
4.1429,3.036
10.3587,5.00001
10.6796,5.00001
11.2979,5.00001
12.8879,5.00001
9.2189,5.00001
10.2292,5.00001
10.4399,5.00001
3.2241,2.958
7.672,4.676
3.7125,4.474
2.8448,3.606
3.415,3.825
10.0549,5.00001
4.6375,3.591
3.2813,3.017
2.9352,3.045
3.6171,3.183
4.1727,3.326
4.5656,4.784
3.4698,2.654
3.8273,3.349
4.642,4.573
4.6,3.925
8.2269,5.00001
5.4591,4.955
6.7082,5.00001
10.3599,5.00001
8.8115,5.00001
8.153,5.00001
7.629,5.00001
10.9237,5.00001
8.2954,5.00001
7.9625,4.908
9.042,5.00001
4.3,5.00001
3.6202,3.661
3.1373,2.631
3.3669,3.761
3.1289,3.206
4.3036,3.659
4.2031,3.944
3.4612,4.25
3.2388,2.563
3.0398,3.691
4.3468,4.259
4.615,3.714
4.3214,3.723
5.2853,3.559
4.0208,3.417
0.536,3.75
4.3889,3.804
5.0754,3.745
4.1656,3.647
6.083,4.24
3.6823,2.952
3.5714,1.979
3.7986,3.677
7.7112,3.867
5.5683,3.092
3.1146,3.735
4.3333,3.859
4.2415,4.096
8.0499,4.956
3.5096,3.964
8.5677,5.00001
6.5533,5.00001
6.0876,4.838
10.5575,5.00001
6.0678,3.993
5.1377,3.607
5.738,4.976
4.0439,5.00001
12.7823,5.00001
5.5291,2.746
3.7404,2.477
5.5524,2.939
3.6058,2.579
5.2962,2.915
2.3958,1.75
5.5456,2.581
5.7794,2.724
4.0909,2.042
3.2222,1.865
2.2267,1.898
3.9375,2.17
4.3359,2.092
3.925,1.804
3.5349,1.936
3.25,2.142
2.7098,1.738
3.3542,1.781
3.5341,1.821
1.9219,1.651
4.21,1.679
2.9154,1.692
2.369,1.734
3.7813,2.32
3.1287,1.98
4.2344,1.625
2.3071,1.464
4.0417,1.706
2.7012,1.721
4.0052,1.964
3.3438,1.736
3.3326,1.676
2.9194,1.62
3.4625,1.739
3.6845,1.758
2.5139,1.9
4.0625,1.713
2.5211,1.629
3.0,1.564
2.8125,1.556
2.987,1.769
2.1667,1.5
2.4932,1.677
2.6591,1.838
2.3984,1.522
2.286,1.693
3.4227,1.438
3.2121,1.539
2.1793,1.857
1.9355,1.663
2.07,1.545
4.3812,2.282
5.2723,2.183
3.0377,1.868
4.1213,2.521
2.712,1.438
2.2788,1.529
3.7437,2.417
2.7708,1.482
4.0469,1.966
2.1687,1.57
2.5213,1.497
2.48,1.389
2.8194,1.65
2.0476,1.813
4.6528,2.444
3.5893,2.125
4.825,2.058
4.5766,1.858
4.2891,2.148
2.975,2.445
3.0919,1.854
3.5638,1.705
5.2083,2.209
5.2049,2.408
2.2843,1.838
3.1806,2.042
4.5089,2.211
5.5051,2.235
3.3389,1.871
2.8889,1.531
2.6111,1.688
0.8907,1.542
2.7679,1.788
2.2167,1.767
3.133,1.56
3.1306,2.14
3.6667,2.109
2.8667,2.178
2.7466,2.089
3.015,1.563
3.1691,1.413
3.4375,1.7
2.625,1.643
3.7184,2.773
3.5673,2.707
2.7685,2.045
2.1071,2.089
2.9392,2.303
3.0521,2.766
4.4094,3.526
3.6181,4.956
3.1445,4.383
12.8763,5.00001
2.7348,2.091
3.8393,2.382
3.575,2.306
5.296,5.00001
3.0461,2.643
2.9417,2.542
3.5172,2.655
2.3789,2.667
12.9591,5.00001
3.2333,4.364
3.5806,3.919
2.0672,2.833
8.4389,5.00001
6.9391,5.00001
5.8659,4.333
8.0073,5.00001
7.2692,4.987
4.15,3.935
4.0833,4.344
3.2462,4.357
2.3974,4.107
2.2148,4.383
3.0642,3.429
8.2335,4.302
4.0833,5.00001
6.0352,5.00001
6.6739,5.00001
4.0965,5.00001
3.6974,5.00001
3.358,3.645
2.976,4.051
3.0179,5.00001
2.8036,2.25
2.6458,3.722
3.9044,4.364
2.325,2.5
1.845,2.375
4.3571,4.688
1.8209,5.00001
1.5429,3.25
2.5434,2.321
1.51,1.875
1.3157,3.333
1.6903,3.5
1.7306,4.5
1.9354,3.4
1.6112,2.625
1.5328,2.5
1.705,3.5
1.625,2.375
2.0888,2.375
1.4005,1.938
1.6331,1.625
2.1403,2.0
2.1866,2.5
1.625,0.675
1.8214,2.111
1.8977,1.0
1.8576,1.938
2.0341,2.5
2.5556,1.75
1.7325,2.219
2.0557,2.25
1.5284,2.0
1.8277,1.375
2.2311,2.063
1.7083,1.667
1.8156,2.188
1.2412,2.167
1.7641,2.5
1.9297,2.033
1.7514,1.875
2.2612,2.304
2.7054,1.625
2.3317,1.725
3.0357,1.75
1.9835,2.25
1.9766,1.125
2.0467,1.583
2.0132,1.984
1.8056,2.625
1.9063,2.616
2.1927,2.533
1.4497,2.056
2.0307,2.267
2.1524,1.875
2.0,2.406
1.5195,2.182
1.676,2.088
2.0044,2.125
1.879,2.188
3.6953,2.0
1.4375,1.65
1.9911,2.2
2.3568,2.047
2.2,2.1
3.1078,3.467
3.2946,3.216
10.3661,5.00001
2.8021,2.806
3.8472,3.957
3.8141,3.42
2.5982,3.158
4.5833,3.339
3.2824,3.048
3.125,3.804
3.5083,5.00001
3.2426,4.429
2.2422,2.545
1.7542,2.875
2.4196,3.581
2.7543,2.2
3.37,3.303
4.1429,3.803
1.8771,2.475
2.1766,2.056
2.8971,2.511
2.7038,2.271
1.525,2.1
1.8495,2.125
1.5685,2.25
2.3846,2.583
2.4,1.739
1.9286,1.375
11.615,5.00001
8.5136,5.00001
4.1717,5.00001
6.5195,5.00001
7.1134,4.167
8.5842,5.00001
2.5588,5.00001
15.0001,5.00001
9.3092,5.00001
8.944,5.00001
4.3214,5.00001
2.9643,3.553
1.9937,3.671
3.9783,3.741
3.2149,3.0
2.8942,5.00001
3.3864,3.979
5.7524,3.936
6.0338,4.237
3.6579,3.186
4.0721,3.5
6.4459,4.216
5.7778,4.127
2.978,3.068
4.2019,3.521
5.4122,3.975
4.5781,3.605
4.0602,3.24
4.7132,3.046
3.0958,2.109
2.3421,2.0
2.7875,2.173
4.1667,3.448
3.9674,2.688
2.3333,1.965
3.7847,2.523
3.6434,2.788
3.8448,2.414
4.625,2.308
2.9709,2.25
2.3816,1.667
2.4375,2.033
3.5039,1.875
2.3913,1.988
2.0214,1.705
2.625,1.875
1.7016,1.6
2.5521,1.575
2.7179,1.843
2.9423,2.0
2.6178,2.031
3.2386,1.85
1.87,1.708
3.1607,1.82
2.4429,2.288
2.875,2.135
2.7366,1.691
2.4677,2.192
1.9722,1.563
3.1944,1.438
4.9844,1.875
4.025,1.375
2.6442,1.361
2.6923,1.5
2.6051,1.555
3.5603,2.1
3.75,2.417
2.1108,2.0
2.6136,1.692
2.6336,1.743
2.935,1.894
1.7945,1.667
2.5428,1.678
3.1864,1.898
1.9209,1.792
2.4038,1.817
2.7625,2.321
1.9028,2.179
2.0,1.75
1.5491,2.25
1.6136,1.375
2.2545,1.925
2.3942,1.333
1.875,1.5
1.8173,1.542
1.9704,1.521
2.3409,1.155
2.4375,1.14
1.9937,1.396
2.2708,1.596
2.2907,1.339
1.9495,1.732
2.5343,1.382
2.2222,1.26
4.239,2.13
2.6806,1.53
1.6118,1.385
2.4632,1.442
1.9881,1.592
2.0133,1.458
1.7463,1.583
2.1333,1.602
2.4135,1.672
1.7292,1.917
2.3859,1.531
1.9375,1.688
1.8781,1.475
2.1696,1.708
3.1146,1.425
1.3125,1.458
3.3977,1.538
2.6226,1.488
3.3785,1.849
1.9706,1.442
4.875,2.004
4.975,1.667
4.7853,1.531
4.9231,2.309
2.9167,1.293
1.9038,1.395
3.0241,1.663
3.375,1.696
2.5132,1.631
2.375,1.75
3.1442,1.621
2.5523,1.565
2.2348,1.466
2.9939,1.355
2.3281,1.519
3.2031,1.446
3.2279,1.585
3.375,1.475
2.6842,1.56
3.4952,1.5
3.5769,1.357
3.875,1.485
2.6083,1.486
1.9762,1.375
1.1868,0.938
2.2961,1.125
2.1136,1.118
2.4886,1.375
1.6667,1.336
2.0885,1.428
3.2125,1.25
2.1029,1.094
2.3611,1.568
10.2264,1.125
1.0714,1.375
2.095,1.091
2.2344,1.531
3.1654,1.55
1.6122,1.571
1.3846,1.292
2.52,1.319
1.9271,1.364
2.121,1.44
1.9615,1.417
1.9205,1.219
1.7054,1.172
2.02,1.472
2.625,1.5
2.7708,1.279
2.1058,1.243
2.29,1.218
2.1806,1.349
1.9688,1.5
2.1071,1.367
3.2639,1.426
2.07,1.363
3.7619,1.276
2.3716,1.228
1.8224,1.438
2.181,1.472
1.6888,1.25
1.0333,1.354
2.1862,1.353
2.2454,1.65
2.8,1.484
1.6319,1.516
2.1923,1.55
1.9402,1.393
2.5455,1.143
1.4189,1.417
1.2,1.156
1.5163,1.15
1.9405,1.525
2.2788,1.396
1.8125,1.396
2.6573,1.418
2.5268,1.411
2.2083,1.463
2.2656,1.45
1.925,1.352
2.75,1.46
2.3472,1.352
2.7266,1.408
1.4115,1.406
2.6875,1.297
2.3575,1.448
2.3944,1.307
1.625,1.75
3.7543,1.266
7.5752,0.675
1.3615,1.333
2.5313,2.25
0.8288,1.813
1.0769,1.125
1.1979,3.5
1.0227,0.875
1.7395,1.625
0.6775,3.5
0.8131,2.75
5.3081,2.875
4.0972,5.00001
2.462,1.625
1.7763,3.125
1.4886,1.75
1.8625,1.313
1.8438,1.859
2.2607,1.656
2.5227,1.875
2.345,2.25
1.5854,0.875
2.3438,2.133
1.5885,1.542
2.3438,1.521
2.1135,1.525
1.9818,2.083
2.3981,1.833
1.9233,2.071
2.4632,2.167
2.2552,2.659
2.3636,1.9
2.0173,1.775
1.1642,4.0
1.7199,1.75
1.1346,1.375
1.3241,1.125
1.494,1.875
1.4904,2.75
1.7238,1.1
2.7634,1.375
0.9563,2.75
1.6184,2.25
1.1122,1.875
1.2254,1.625
1.7866,3.25
1.5727,2.25
1.4615,2.75
1.6355,1.625
1.4413,1.589
1.3,1.625
1.4801,2.125
1.3169,1.125
1.7038,1.181
1.8304,2.25
1.2012,2.75
8.8062,5.00001
15.0001,5.00001
15.0001,5.00001
15.0001,5.00001
7.4574,5.00001
3.4812,4.328
1.6806,3.167
2.5386,2.906
2.0185,1.417
1.6406,3.0
2.3567,2.531
1.925,3.0
2.4348,2.306
1.8238,2.375
2.3375,2.823
3.425,2.817
2.2364,3.056
2.6218,3.509
2.2653,4.45
11.2185,5.00001
0.8804,4.5
5.7393,5.00001
3.5909,4.045
15.0001,5.00001
2.3105,1.667
1.6987,4.125
2.2708,1.75
2.3674,5.00001
2.2094,0.75
1.9038,3.25
1.7365,1.125
1.8829,3.0
1.6953,1.5
1.5553,0.7
1.5954,1.875
2.1637,3.5
1.468,1.375
1.9309,2.333
2.0332,2.7
1.8214,4.75
1.7896,3.222
2.8202,5.00001
1.6725,1.875
2.0547,4.1
2.1435,3.289
2.0278,3.6
1.9949,3.8
3.5517,2.915
4.125,4.368
4.5918,3.37
8.3617,4.338
3.375,2.578
2.5284,2.263
2.1736,1.713
1.5882,3.273
1.9923,2.5
2.5313,3.058
3.1406,4.176
1.9152,1.156
1.721,2.143
2.2937,3.5
2.1414,1.577
2.2684,1.938
1.3867,1.938
1.5972,1.688
1.9323,1.611
2.096,1.875
1.847,2.5
2.3864,3.5
2.053,2.292
4.6838,4.79
4.89,5.00001
4.1328,5.00001
5.8632,4.5
10.586,5.00001
15.0001,5.00001
6.2223,5.00001
4.1618,5.00001
5.5871,5.00001
3.2645,1.75
3.1765,2.25
2.9621,1.75
3.6111,4.5
3.3594,2.875
4.0179,3.5
3.5719,5.00001
2.3375,3.552
4.7019,4.111
4.3667,4.056
3.4265,4.569
4.25,4.869
5.24,4.864
3.201,2.875
3.1677,4.534
3.4286,4.743
3.3989,4.85
3.3725,3.75
3.5573,5.00001
3.1766,2.25
2.4722,5.00001
7.1669,5.00001
3.9167,3.216
3.5481,3.96
3.7167,3.273
3.2411,2.5
3.7167,3.85
5.3819,4.409
2.6781,3.288
3.2279,4.0
3.25,3.55
2.9605,5.00001
4.5192,4.46
5.5596,5.00001
3.1475,3.625
2.7824,4.5
2.8233,3.1
3.5556,5.0
3.0862,3.453
3.825,2.785
4.005,2.75
2.9883,2.961
5.0858,4.7
4.0583,4.443
3.625,4.409
4.0217,5.00001
3.3824,3.226
4.0625,2.952
3.2813,2.436
